Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Tax,Prifit After Tex
4052,CA-2014-122931,2014-09-29,2014-10-03,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,4.224,3,0.2,1.4784,0.26611199999999996,1.212288
4053,CA-2014-122931,2014-09-29,2014-10-03,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-TA-10004175,Furniture,Tables,"Hon 30"" x 60"" Table with Locking Drawer",409.272,2,0.4,-81.8544,-14.733792,-67.120608
4054,CA-2014-122931,2014-09-29,2014-10-03,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-LA-10002945,Office Supplies,Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",55.44,11,0.2,18.018,3.24324,14.77476
4055,CA-2014-122931,2014-09-29,2014-10-03,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,20.928,4,0.2,6.8016,1.2242879999999998,5.577312
4056,CA-2014-122931,2014-09-29,2014-10-03,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1801.632,6,0.2,-337.806,-60.80508,-277.00092
4057,CA-2014-122931,2014-09-29,2014-10-03,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-TA-10004147,Furniture,Tables,Hon 4060 Series Tables,67.176,1,0.4,-20.1528,-3.6275039999999996,-16.525296
4058,CA-2014-163034,2014-11-24,2014-11-28,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Chicago,Illinois,60610,Central,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,646.2,5,0.2,-8.0775,-1.45395,-6.623550000000001
4059,CA-2015-124058,2015-11-20,2015-11-24,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Oakland,California,94601,West,TEC-PH-10004774,Technology,Phones,Gear Head AU3700S Headset,72.744,7,0.2,-15.4581,-2.782458,-12.675642
4060,CA-2015-124058,2015-11-20,2015-11-24,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Oakland,California,94601,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,572.16,3,0.2,35.76,6.436799999999999,29.3232
4061,CA-2016-129196,2016-11-01,2016-11-07,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Chicago,Illinois,60610,Central,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,68.112,3,0.2,17.8794,3.218292,14.661108
4062,US-2015-138716,2015-09-17,2015-09-20,First Class,CS-11845,Cari Sayre,Corporate,United States,Seattle,Washington,98105,West,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",25.032,3,0.2,7.8225,1.4080499999999998,6.41445
4063,US-2016-122182,2016-03-10,2016-03-14,Standard Class,BD-11770,Bryan Davis,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,39.992,1,0.2,7.4985,1.3497299999999999,6.14877
4064,US-2014-130358,2014-06-23,2014-06-26,First Class,DL-13330,Denise Leinenbach,Consumer,United States,Concord,North Carolina,28027,South,OFF-AR-10002766,Office Supplies,Art,Prang Drawing Pencil Set,20.016,9,0.2,1.7514,0.315252,1.4361480000000002
4065,US-2014-130358,2014-06-23,2014-06-26,First Class,DL-13330,Denise Leinenbach,Consumer,United States,Concord,North Carolina,28027,South,OFF-SU-10002522,Office Supplies,Supplies,Acme Kleen Earth Office Shears,3.104,1,0.2,0.3492,0.062856,0.28634400000000004
4066,CA-2014-102673,2014-11-01,2014-11-05,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-FA-10003021,Office Supplies,Fasteners,Staples,7.52,5,0.2,1.41,0.25379999999999997,1.1562
4067,CA-2014-102673,2014-11-01,2014-11-05,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-AR-10000634,Office Supplies,Art,Newell 320,10.272,3,0.2,0.8988,0.161784,0.737016
4068,CA-2014-102673,2014-11-01,2014-11-05,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-LA-10001771,Office Supplies,Labels,Avery 513,47.808,12,0.2,15.5376,2.7967679999999997,12.740832
4069,CA-2014-102673,2014-11-01,2014-11-05,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte,North Carolina,28205,South,TEC-PH-10004434,Technology,Phones,Cisco IPï¿½Phoneï¿½7961G VoIPï¿½phoneï¿½- Dark gray,978.84,9,0.2,110.1195,19.82151,90.29799
4070,CA-2016-145303,2016-08-28,2016-08-31,First Class,TP-21415,Tom Prescott,Consumer,United States,Dallas,Texas,75081,Central,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",13.14,9,0.8,-21.681,-3.90258,-17.77842
4071,CA-2016-145303,2016-08-28,2016-08-31,First Class,TP-21415,Tom Prescott,Consumer,United States,Dallas,Texas,75081,Central,OFF-BI-10002414,Office Supplies,Binders,GBC ProClick Spines for 32-Hole Punch,10.024,4,0.8,-16.5396,-2.977128,-13.562472
4072,CA-2016-145303,2016-08-28,2016-08-31,First Class,TP-21415,Tom Prescott,Consumer,United States,Dallas,Texas,75081,Central,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",156.3728,2,0.32,-52.8908,-9.520344,-43.370456
4073,CA-2015-156104,2015-12-06,2015-12-08,Second Class,NP-18685,Nora Pelletier,Home Office,United States,Indianapolis,Indiana,46203,Central,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,999.98,2,0.0,449.991,80.99838,368.99262
4074,US-2015-164308,2015-09-24,2015-09-27,First Class,SC-20680,Steve Carroll,Home Office,United States,Broken Arrow,Oklahoma,74012,Central,TEC-PH-10004120,Technology,Phones,AT&T 1080 Phone,821.94,6,0.0,213.7044,38.466792,175.237608
4075,CA-2017-108112,2017-11-15,2017-11-20,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Miramar,Florida,33023,South,FUR-FU-10003553,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",220.064,4,0.2,55.016,9.90288,45.113119999999995
4076,CA-2017-108112,2017-11-15,2017-11-20,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Miramar,Florida,33023,South,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",339.136,4,0.2,0.0,0.0,0.0
4077,CA-2015-100685,2015-12-19,2015-12-21,Second Class,SM-20950,Suzanne McNair,Corporate,United States,Omaha,Nebraska,68104,Central,OFF-BI-10003094,Office Supplies,Binders,Self-Adhesive Ring Binder Labels,7.04,2,0.0,3.3088,0.595584,2.713216
4078,CA-2015-100685,2015-12-19,2015-12-21,Second Class,SM-20950,Suzanne McNair,Corporate,United States,Omaha,Nebraska,68104,Central,OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,5.04,4,0.0,0.2016,0.036288,0.16531200000000001
4079,CA-2015-100685,2015-12-19,2015-12-21,Second Class,SM-20950,Suzanne McNair,Corporate,United States,Omaha,Nebraska,68104,Central,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,116.28,3,0.0,56.9772,10.255896,46.721304
4080,CA-2015-165414,2015-12-21,2015-12-24,First Class,LS-17245,Lynn Smith,Consumer,United States,Jacksonville,North Carolina,28540,South,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,47.976,3,0.2,4.7976,0.863568,3.934032
4081,CA-2016-140417,2016-09-25,2016-09-29,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Tigard,Oregon,97224,West,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",60.048,9,0.2,22.518,4.05324,18.464760000000002
4082,CA-2016-140417,2016-09-25,2016-09-29,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Tigard,Oregon,97224,West,OFF-BI-10004828,Office Supplies,Binders,GBC Poly Designer Binding Covers,5.022,1,0.7,-3.5154,-0.632772,-2.882628
4083,US-2017-151316,2017-06-24,2017-06-30,Standard Class,MC-17635,Matthew Clasen,Corporate,United States,Decatur,Illinois,62521,Central,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,182.994,3,0.8,-320.2395,-57.64311,-262.59639000000004
4084,US-2017-151316,2017-06-24,2017-06-30,Standard Class,MC-17635,Matthew Clasen,Corporate,United States,Decatur,Illinois,62521,Central,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,10.272,3,0.2,3.21,0.5778,2.6322
4085,CA-2017-163692,2017-09-07,2017-09-09,First Class,Dp-13240,Dean percer,Home Office,United States,Phoenix,Arizona,85023,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,7.857,3,0.7,-6.0237,-1.084266,-4.939434
4086,CA-2016-111913,2016-08-04,2016-08-06,Second Class,LC-16930,Linda Cazamias,Corporate,United States,Sacramento,California,95823,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,302.384,2,0.2,30.2384,5.442912,24.795488
4087,CA-2016-111913,2016-08-04,2016-08-06,Second Class,LC-16930,Linda Cazamias,Corporate,United States,Sacramento,California,95823,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,20.952,3,0.2,7.0713,1.272834,5.7984659999999995
4088,CA-2016-111913,2016-08-04,2016-08-06,Second Class,LC-16930,Linda Cazamias,Corporate,United States,Sacramento,California,95823,West,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",11.784,3,0.2,3.9771,0.715878,3.261222
4089,US-2014-156559,2014-08-19,2014-08-26,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Jonesboro,Arkansas,72401,South,FUR-BO-10000711,Furniture,Bookcases,"Hon Metal Bookcases, Gray",638.82,9,0.0,172.4814,31.046652,141.434748
4090,CA-2016-161473,2016-04-01,2016-04-05,Standard Class,TB-21175,Thomas Boland,Corporate,United States,New York City,New York,10035,East,OFF-LA-10001297,Office Supplies,Labels,Avery 473,20.7,2,0.0,9.936,1.7884799999999998,8.14752
4091,CA-2016-161473,2016-04-01,2016-04-05,Standard Class,TB-21175,Thomas Boland,Corporate,United States,New York City,New York,10035,East,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,10.95,3,0.0,3.285,0.5913,2.6937
4092,CA-2016-161473,2016-04-01,2016-04-05,Standard Class,TB-21175,Thomas Boland,Corporate,United States,New York City,New York,10035,East,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,14.352,3,0.2,4.6644,0.8395919999999999,3.824808
4093,CA-2017-166576,2017-05-16,2017-05-18,First Class,JM-15865,John Murray,Consumer,United States,Akron,Ohio,44312,East,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",221.024,2,0.2,-55.256,-9.94608,-45.30992
4094,CA-2015-102491,2015-08-24,2015-08-28,Standard Class,KW-16435,Katrina Willman,Consumer,United States,Florence,Kentucky,41042,South,TEC-MA-10000864,Technology,Machines,Cisco 9971 IP Video Phone Charcoal,3080.0,7,0.0,1416.8,255.02399999999997,1161.776
4095,CA-2015-102491,2015-08-24,2015-08-28,Standard Class,KW-16435,Katrina Willman,Consumer,United States,Florence,Kentucky,41042,South,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,79.96,4,0.0,18.3908,3.3103439999999997,15.080455999999998
4096,CA-2015-102491,2015-08-24,2015-08-28,Standard Class,KW-16435,Katrina Willman,Consumer,United States,Florence,Kentucky,41042,South,TEC-PH-10001619,Technology,Phones,LG G3,587.97,3,0.0,170.5113,30.692034,139.819266
4097,CA-2014-116904,2014-09-23,2014-09-28,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,32.4,5,0.0,15.552,2.7993599999999996,12.75264
4098,CA-2014-116904,2014-09-23,2014-09-28,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,404.9,5,0.0,16.196,2.91528,13.280720000000002
4099,CA-2014-116904,2014-09-23,2014-09-28,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,9449.95,5,0.0,4630.4755,833.4855899999999,3796.98991
4100,CA-2014-116904,2014-09-23,2014-09-28,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,12.94,2,0.0,6.47,1.1645999999999999,5.3054
4101,US-2017-102288,2017-06-19,2017-06-23,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77095,Central,OFF-AP-10004655,Office Supplies,Appliances,"Holmes Visible Mist Ultrasonic Humidifier with 2.3-Gallon Output per Day, Replacement Filter",2.264,1,0.8,-5.2072,-0.937296,-4.269904
4102,US-2017-102288,2017-06-19,2017-06-23,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77095,Central,OFF-AP-10002906,Office Supplies,Appliances,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,0.444,1,0.8,-1.11,-0.1998,-0.9102000000000001
4103,US-2017-102288,2017-06-19,2017-06-23,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10000740,Office Supplies,Paper,Xerox 1982,146.176,8,0.2,47.5072,8.551295999999999,38.955904
4104,CA-2017-137456,2017-12-21,2017-12-21,Same Day,RB-19465,Rick Bensley,Home Office,United States,Fremont,Nebraska,68025,Central,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,15.92,2,0.0,7.0048,1.260864,5.743936000000001
4105,US-2017-155999,2017-08-07,2017-08-13,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,San Diego,California,92105,West,TEC-PH-10000439,Technology,Phones,GE DSL Phone Line Filter,159.96,5,0.2,17.9955,3.23919,14.75631
4106,US-2017-155999,2017-08-07,2017-08-13,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,San Diego,California,92105,West,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,13.76,2,0.2,4.644,0.83592,3.8080800000000004
4107,US-2016-148334,2016-08-22,2016-08-26,Standard Class,DD-13570,Dorothy Dickinson,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",4.312,2,0.8,-6.8992,-1.241856,-5.657344
4108,CA-2015-105599,2015-09-07,2015-09-07,Same Day,MC-17275,Marc Crier,Consumer,United States,New York City,New York,10011,East,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,13.96,2,0.0,0.2792,0.050256,0.228944
4109,CA-2015-105599,2015-09-07,2015-09-07,Same Day,MC-17275,Marc Crier,Consumer,United States,New York City,New York,10011,East,FUR-TA-10003837,Furniture,Tables,Anderson Hickey Conga Table Tops & Accessories,27.414,3,0.4,-14.1639,-2.549502,-11.614398
4110,CA-2015-153717,2015-12-25,2016-01-01,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227,Central,TEC-PH-10002923,Technology,Phones,"Logitech B530 USBï¿½Headsetï¿½-ï¿½headsetï¿½- Full size, Binaural",73.98,2,0.0,19.9746,3.5954279999999996,16.379172
4111,CA-2015-153717,2015-12-25,2016-01-01,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227,Central,FUR-BO-10004360,Furniture,Bookcases,Rush Hierlooms Collection Rich Wood Bookcases,160.98,1,0.0,20.9274,3.7669319999999997,17.160467999999998
4112,CA-2015-153717,2015-12-25,2016-01-01,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227,Central,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,17.34,3,0.0,8.4966,1.5293880000000002,6.967212000000001
4113,CA-2015-153717,2015-12-25,2016-01-01,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227,Central,OFF-AR-10002375,Office Supplies,Art,Newell 351,3.28,1,0.0,0.9512,0.171216,0.779984
4114,CA-2015-116687,2015-05-02,2015-05-07,Standard Class,NC-18625,Noah Childs,Corporate,United States,Houston,Texas,77095,Central,OFF-LA-10000443,Office Supplies,Labels,Avery 501,8.856,3,0.2,2.9889,0.538002,2.450898
4115,CA-2015-116687,2015-05-02,2015-05-07,Standard Class,NC-18625,Noah Childs,Corporate,United States,Houston,Texas,77095,Central,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,158.376,3,0.2,13.8579,2.494422,11.363478
4116,CA-2016-163573,2016-11-24,2016-11-27,First Class,AC-10450,Amy Cox,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,1219.96,5,0.2,381.2375,68.62275,312.61475
4117,CA-2015-153416,2015-11-24,2015-11-29,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036,West,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,3.168,2,0.2,0.99,0.1782,0.8118
4118,CA-2015-153416,2015-11-24,2015-11-29,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19.44,3,0.0,9.3312,1.679616,7.651584000000001
4119,CA-2015-153416,2015-11-24,2015-11-29,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036,West,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,454.86,7,0.0,54.5832,9.824976,44.758224
4120,CA-2015-153416,2015-11-24,2015-11-29,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036,West,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,91.392,8,0.2,29.7024,5.346432,24.355968
4121,CA-2017-117394,2017-09-04,2017-09-10,Standard Class,MM-17920,Michael Moore,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-AC-10000199,Technology,Accessories,Kingston Digital DataTraveler 8GB USB 2.0,19.04,4,0.2,-1.428,-0.25704,-1.17096
4122,CA-2017-133823,2017-05-11,2017-05-12,Same Day,LP-17080,Liz Pelletier,Consumer,United States,Seattle,Washington,98103,West,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ï¿½ï¿½ x 11ï¿½",37.44,6,0.0,16.848,3.03264,13.815359999999998
4123,CA-2017-133823,2017-05-11,2017-05-12,Same Day,LP-17080,Liz Pelletier,Consumer,United States,Seattle,Washington,98103,West,OFF-LA-10004545,Office Supplies,Labels,Avery 50,37.59,3,0.0,17.6673,3.180114,14.487186000000001
4124,CA-2017-133823,2017-05-11,2017-05-12,Same Day,LP-17080,Liz Pelletier,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",26.032,2,0.2,9.4366,1.698588,7.738012
4125,CA-2014-127523,2014-05-11,2014-05-18,Standard Class,BG-11695,Brooke Gillingham,Corporate,United States,Watertown,New York,13601,East,OFF-AP-10004249,Office Supplies,Appliances,Staple holder,35.91,3,0.0,9.6957,1.745226,7.950474000000001
4126,CA-2017-123239,2017-07-27,2017-07-31,Second Class,MG-18145,Mike Gockenbach,Consumer,United States,Jacksonville,Florida,32216,South,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",91.032,3,0.2,-2.2758,-0.40964399999999995,-1.866156
4127,CA-2017-156769,2017-05-06,2017-05-09,First Class,GZ-14470,Gary Zandusky,Consumer,United States,Arlington,Virginia,22204,South,OFF-AR-10003179,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,54.66,6,0.0,18.0378,3.246804,14.790996
4128,CA-2014-127299,2014-09-19,2014-09-24,Standard Class,JL-15835,John Lee,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-ST-10003722,Office Supplies,Storage,Project Tote Personal File,67.344,6,0.2,7.5762,1.363716,6.212484
4129,CA-2014-127299,2014-09-19,2014-09-24,Standard Class,JL-15835,John Lee,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-MA-10001127,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",2624.985,3,0.5,-944.9946,-170.099028,-774.895572
4130,CA-2015-121272,2015-03-29,2015-04-04,Standard Class,DO-13435,Denny Ordway,Consumer,United States,Seattle,Washington,98103,West,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,73.28,4,0.0,21.2512,3.825216,17.425984
4131,CA-2014-115336,2014-11-18,2014-11-25,Standard Class,AB-10600,Ann Blume,Corporate,United States,Chicago,Illinois,60623,Central,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",14.48,5,0.8,-23.892,-4.30056,-19.59144
4132,CA-2015-111703,2015-07-02,2015-07-09,Standard Class,KB-16315,Karl Braun,Consumer,United States,Hollywood,Florida,33021,South,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,11.952,3,0.2,4.0338,0.7260840000000001,3.307716
4133,CA-2015-111703,2015-07-02,2015-07-09,Standard Class,KB-16315,Karl Braun,Consumer,United States,Hollywood,Florida,33021,South,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,15.552,3,0.2,5.6376,1.014768,4.622832
4134,CA-2014-128839,2014-09-08,2014-09-13,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Chesapeake,Virginia,23320,South,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,45.0,9,0.0,21.6,3.888,17.712000000000003
4135,CA-2014-128839,2014-09-08,2014-09-13,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Chesapeake,Virginia,23320,South,TEC-MA-10000029,Technology,Machines,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",209.97,3,0.0,90.2871,16.251678,74.035422
4136,CA-2017-105914,2017-10-02,2017-10-08,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,Los Angeles,California,90036,West,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",112.12,5,0.2,42.045,7.5681,34.4769
4137,CA-2017-105914,2017-10-02,2017-10-08,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,Los Angeles,California,90036,West,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,1575.14,7,0.0,204.7682,36.858276,167.90992400000002
4138,CA-2017-110926,2017-11-19,2017-11-23,Standard Class,DD-13570,Dorothy Dickinson,Consumer,United States,Alexandria,Virginia,22304,South,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,25.06,7,0.0,12.53,2.2554,10.2746
4139,CA-2016-117226,2016-12-30,2017-01-01,First Class,KD-16495,Keith Dawkins,Corporate,United States,Deer Park,Texas,77536,Central,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,6.924,6,0.8,-10.386,-1.8694799999999998,-8.51652
4140,CA-2017-127313,2017-12-01,2017-12-04,First Class,RA-19285,Ralph Arnett,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,37.392,3,0.2,2.337,0.42066000000000003,1.9163400000000002
4141,CA-2017-127313,2017-12-01,2017-12-04,First Class,RA-19285,Ralph Arnett,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10003798,Furniture,Furnishings,"Ultra Door Kickplate, 8""H x 34""W",79.12,5,0.2,13.846,2.49228,11.35372
4142,CA-2016-136287,2016-06-13,2016-06-17,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,Wichita,Kansas,67212,Central,OFF-LA-10003148,Office Supplies,Labels,Avery 51,18.9,3,0.0,8.694,1.56492,7.129080000000001
4143,US-2014-107699,2014-05-19,2014-05-23,Standard Class,JH-15820,John Huston,Consumer,United States,Midland,Michigan,48640,Central,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,57.42,9,0.0,26.4132,4.754376,21.658824
4144,CA-2017-112725,2017-01-30,2017-02-06,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,San Francisco,California,94110,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",12.74,7,0.0,5.733,1.0319399999999999,4.70106
4145,CA-2017-112725,2017-01-30,2017-02-06,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,San Francisco,California,94110,West,OFF-AR-10001227,Office Supplies,Art,Newell 338,8.82,3,0.0,2.3814,0.42865200000000003,1.9527480000000002
4146,CA-2017-112725,2017-01-30,2017-02-06,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,San Francisco,California,94110,West,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,120.784,1,0.2,-13.5882,-2.445876,-11.142324
4147,CA-2015-136196,2015-11-28,2015-12-04,Standard Class,TP-21415,Tom Prescott,Consumer,United States,Freeport,New York,11520,East,FUR-FU-10004017,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",322.59,3,0.0,64.518,11.61324,52.90476
4148,CA-2017-106068,2017-10-23,2017-10-28,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Austin,Texas,78745,Central,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",9.762,3,0.8,-15.1311,-2.723598,-12.407502000000001
4149,CA-2017-106068,2017-10-23,2017-10-28,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Austin,Texas,78745,Central,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,13.72,1,0.2,1.2005,0.21608999999999998,0.9844099999999999
4150,CA-2017-106068,2017-10-23,2017-10-28,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Austin,Texas,78745,Central,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,55.2,1,0.2,-2.07,-0.37259999999999993,-1.6974
